NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-29,495023493199051,Hai san 5,120249271445830697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,346482,1,1
2026-07-29,495023493199051,Hai san 5,120249272679570697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,307222,0,0
2026-07-29,495023493199051,Hai san 5,120249288049780697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,28542,0,0
2026-07-29,495023493199051,Hai san 5,120249313565400697,28/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,402260,1,1
2026-07-29,495023493199051,Hai san 5,120249343713180697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,103668,0,0
2026-07-30,495023493199051,Hai san 5,120249271445830697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,97616,0,0
2026-07-30,495023493199051,Hai san 5,120249272679570697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,88633,0,0
2026-07-30,495023493199051,Hai san 5,120249313565400697,28/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,167511,0,0
2026-07-30,495023493199051,Hai san 5,120249343713180697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,164308,0,0
2026-07-30,495023493199051,Hai san 5,120249369367350697,30/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,165737,0,0
2026-07-30,495023493199051,Hai san 5,120249369390340697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,498567,1,1
2026-07-30,495023493199051,Hai san 5,120249370418800697,23/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 5,224305,0,0
2026-07-30,495023493199051,Hai san 5,120249370418810697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,220554,2,3
2026-07-30,495023493199051,Hai san 5,120249376346100697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,151269,0,0
2026-07-31,495023493199051,Hai san 5,120249343713180697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,76764,0,0
2026-07-31,495023493199051,Hai san 5,120249369367350697,30/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,139322,0,0
2026-07-31,495023493199051,Hai san 5,120249369390340697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,255939,0,0
2026-07-31,495023493199051,Hai san 5,120249370418800697,23/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 5,208636,1,1
2026-07-31,495023493199051,Hai san 5,120249370418810697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,427084,0,0
2026-07-31,495023493199051,Hai san 5,120249376346100697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,134778,0,0
2026-07-31,495023493199051,Hai san 5,120249412026330697,28/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,68277,0,0
2026-07-31,495023493199051,Hai san 5,120249412026500697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,104486,0,0
2026-07-31,495023493199051,Hai san 5,120249412026620697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,247399,1,1
2026-07-21,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,341053,0,0
2026-07-22,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,928126,0,1
2026-07-23,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,687341,1,1
2026-07-24,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,826612,1,2
2026-07-25,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,519816,1,1
2026-07-26,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,723334,1,1
2026-07-27,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,833693,1,1
2026-07-28,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,909763,2,3
2026-07-29,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,1124649,3,3
2026-07-30,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,1201581,2,2
2026-07-31,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,727508,0,0
2026-08-01,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,1589910,2,2
2026-08-02,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,1152284,1,2
2026-07-01,1170234301005040,Top 3,120248620945070661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,553079,1,0
2026-07-01,1170234301005040,Top 3,120248943889430661,20/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,659615,4,4
2026-07-01,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,285026,1,1
2026-07-01,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,157566,1,1
2026-07-02,1170234301005040,Top 3,120248943889430661,20/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,668250,1,1
2026-07-02,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,330322,2,1
2026-07-02,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,283249,2,2
2026-07-03,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1180918,9,7
2026-07-03,1170234301005040,Top 3,120248943889430661,20/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,228635,0,0
2026-07-03,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,265714,0,0
2026-07-03,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,346446,1,1
2026-07-04,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1318612,7,7
2026-07-04,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,39126,0,0
2026-07-04,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,410202,2,1
2026-07-04,1170234301005040,Top 3,120249846040910661,04/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,64709,0,0
2026-07-05,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,998059,1,1
2026-07-05,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,558644,2,1
2026-07-05,1170234301005040,Top 3,120249846040910661,04/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,463020,0,1
2026-07-06,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,864495,6,6
2026-07-06,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,453573,1,1
2026-07-06,1170234301005040,Top 3,120249846040910661,04/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,166435,0,0
2026-07-06,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,70949,0,0
2026-07-07,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,955317,2,3
2026-07-07,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,517279,4,4
2026-07-07,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,185068,0,0
2026-07-08,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,762082,7,7
2026-07-08,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,566430,1,0
2026-07-08,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,252165,1,1
2026-07-08,1170234301005040,Top 3,120250021751570661,20/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,300940,0,0
2026-07-09,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,802943,4,4
2026-07-09,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,505109,1,1
2026-07-09,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,167844,0,0
2026-07-09,1170234301005040,Top 3,120250021751570661,20/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,326415,1,1
2026-07-09,1170234301005040,Top 3,120250060943790661,9/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,127779,1,1
2026-07-10,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,885634,1,1
2026-07-10,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,486392,1,1
2026-07-10,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,27824,0,0
2026-07-10,1170234301005040,Top 3,120250021751570661,20/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,46765,0,0
2026-07-10,1170234301005040,Top 3,120250060943790661,9/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,397018,0,0
2026-07-10,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,58957,1,1
2026-07-11,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,707537,3,3
2026-07-11,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,335048,2,2
2026-07-11,1170234301005040,Top 3,120250060943790661,9/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,259838,0,0
2026-07-11,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,244698,2,2
2026-07-11,1170234301005040,Top 3,120250132962050661,11/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao 2,54868,0,0
2026-07-12,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1237069,4,5
2026-07-12,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,529426,3,3
2026-07-12,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,329310,1,1
2026-07-12,1170234301005040,Top 3,120250132962050661,11/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao 2,307009,0,0
2026-07-13,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,893563,3,3
2026-07-13,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,398920,1,1
2026-07-13,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,352632,1,1
2026-07-13,1170234301005040,Top 3,120250132962050661,11/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao 2,4927,0,0
2026-07-13,1170234301005040,Top 3,120250180863800661,13/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,283550,0,0
2026-07-14,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,961641,5,4
2026-07-14,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,472955,4,4
2026-07-14,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,476612,2,2
2026-07-14,1170234301005040,Top 3,120250180863800661,13/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,335781,0,1
2026-07-15,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,890956,3,3
2026-07-15,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,390583,1,1
2026-07-15,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,594769,2,2
2026-07-15,1170234301005040,Top 3,120250180863800661,13/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,226956,0,0
2026-07-15,1170234301005040,Top 3,120250267971090661,15/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,272413,0,0
2026-07-16,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,876240,8,8
2026-07-16,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,381159,1,1
2026-07-16,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,774432,0,0
2026-07-16,1170234301005040,Top 3,120250267971090661,15/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,590087,3,2
2026-07-17,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,843501,1,2
2026-07-17,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,419586,0,0
2026-07-17,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,698250,1,0
2026-07-17,1170234301005040,Top 3,120250267971090661,15/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,169043,0,0
2026-07-17,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,162421,0,0
2026-07-18,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,734015,2,2
2026-07-18,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,370825,1,1
2026-07-18,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,655460,0,1
2026-07-18,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,265366,1,1
2026-07-19,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1098442,5,5
2026-07-19,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,521571,1,1
2026-07-19,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,757846,4,4
2026-07-19,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,316099,0,0
2026-07-20,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,914245,4,3
2026-07-20,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,437713,0,0
2026-07-20,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,622875,2,2
2026-07-20,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,132755,0,0
2026-07-21,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,803555,0,1
2026-07-21,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,413292,1,1
2026-07-21,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,635298,3,3
2026-07-22,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,771382,2,2
2026-07-22,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,420778,2,1
2026-07-22,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,559549,4,5
2026-07-23,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1020909,2,1
2026-07-23,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,460007,5,2
2026-07-23,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,895825,3,2
2026-07-24,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,901784,3,4
2026-07-24,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,377088,1,2
2026-07-24,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,747793,3,4
2026-07-25,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,649671,1,1
2026-07-25,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,301992,0,0
2026-07-25,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,557738,0,0
2026-07-26,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1068775,4,4
2026-07-26,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,377393,0,0
2026-07-26,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,731498,1,1
2026-07-27,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,858325,2,3
2026-07-27,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,91946,0,0
2026-07-27,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,557920,1,1
2026-07-28,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,863403,5,6
2026-07-28,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,568855,1,1
2026-07-29,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,934162,6,6
2026-07-29,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,433916,3,2
2026-07-30,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,888192,0,0
2026-07-30,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,306833,2,2
2026-07-31,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,498802,2,1
2026-07-31,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,281302,1,0
2026-08-01,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,0,0,1
2026-08-01,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,509162,2,2
2026-08-01,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,284719,2,1
2026-08-01,1170234301005040,Top 3,120250658437090661,1/8_MKT Prima Anh Linh 0931503818 SRT ĐB T8 - SRT DB-S8-8.1,622097,0,0
2026-08-02,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,353942,0,0
2026-08-02,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,442174,2,2
2026-08-02,1170234301005040,Top 3,120250705793460661,1/8_MKT Prima Anh Linh 0931503818 SRT ĐB T8 - SRT DB-S8-8.1 - Bản sao,929603,1,1
2026-08-02,1170234301005040,Top 3,120250717370020661,02/08_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,300992,1,0
2026-08-03,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,111424,0,0
2026-08-03,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,249239,1,1
2026-08-03,1170234301005040,Top 3,120250705793460661,1/8_MKT Prima Anh Linh 0931503818 SRT ĐB T8 - SRT DB-S8-8.1 - Bản sao,1104879,2,2
2026-08-03,1170234301005040,Top 3,120250717370020661,02/08_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,135649,0,0
2026-08-03,1170234301005040,Top 3,120250733042360661,03/08_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,137523,1,1
2026-07-05,982165117386789,Top 2,120247636009730498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,91710,0,0
2026-07-05,982165117386789,Top 2,120247636678780498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,132398,0,0
2026-07-05,982165117386789,Top 2,120247636711490498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,132141,0,0
2026-07-06,982165117386789,Top 2,120247636009730498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,90221,0,0
2026-07-06,982165117386789,Top 2,120247636711490498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,171093,2,0
2026-07-06,982165117386789,Top 2,120247644851170498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,128281,0,0
2026-07-07,982165117386789,Top 2,120247679062050498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,149294,0,0
