NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-28,495023493199051,Hai san 5,120249271445830697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,604392,1,1
2026-07-28,495023493199051,Hai san 5,120249272679570697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,329086,2,2
2026-07-28,495023493199051,Hai san 5,120249288049780697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,178859,,
2026-07-28,495023493199051,Hai san 5,120249313565400697,28/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,112913,1,1
2026-07-29,495023493199051,Hai san 5,120249138352310697,23/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,105299,,
2026-07-29,495023493199051,Hai san 5,120249271445830697,25/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,336590,1,1
2026-07-29,495023493199051,Hai san 5,120249272679570697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 3,289372,,
2026-07-29,495023493199051,Hai san 5,120249288049780697,27/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,28521,,
2026-07-29,495023493199051,Hai san 5,120249313565400697,28/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 2,381178,1,1
2026-07-29,495023493199051,Hai san 5,120249343713180697,29/07_MKT Sun Urban Mạnh - Hiển SRT ĐB căn hộ - 0826 288 268 - SRT DB - S5.7.1 - Bản sao 4,99120,,
2026-07-21,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,341053,,
2026-07-22,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,928126,,1
2026-07-23,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,687341,1,1
2026-07-24,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,826612,1,2
2026-07-25,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,519816,1,1
2026-07-26,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,723334,1,1
2026-07-27,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,833693,1,1
2026-07-28,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,909763,2,3
2026-07-29,558774079961459,Hai San 6,120254623272960311,21/7_ Sun Festo A Mạnh Linh (team a Nam) SRT DB-S2-7.4 _ 0969.993.565,1067572,3,3
2026-07-01,1170234301005040,Top 3,120248620945070661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,553079,1,
2026-07-01,1170234301005040,Top 3,120248943889430661,20/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,659615,4,4
2026-07-01,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,285026,1,1
2026-07-01,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,157566,1,1
2026-07-02,1170234301005040,Top 3,120248943889430661,20/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,668250,1,1
2026-07-02,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,330322,2,1
2026-07-02,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,283249,2,2
2026-07-03,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1180918,9,7
2026-07-03,1170234301005040,Top 3,120248943889430661,20/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,228635,,
2026-07-03,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,265714,,
2026-07-03,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,346446,1,1
2026-07-04,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1318612,7,7
2026-07-04,1170234301005040,Top 3,120249321322680661,15/06_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,39126,,
2026-07-04,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,410202,2,1
2026-07-04,1170234301005040,Top 3,120249846040910661,04/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,64709,,
2026-07-05,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,998059,1,1
2026-07-05,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,558644,2,1
2026-07-05,1170234301005040,Top 3,120249846040910661,04/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,463020,,1
2026-07-06,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,864495,6,6
2026-07-06,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,453573,1,1
2026-07-06,1170234301005040,Top 3,120249846040910661,04/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,166435,,
2026-07-06,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,70949,,
2026-07-07,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,955317,2,3
2026-07-07,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,517279,4,4
2026-07-07,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,185068,,
2026-07-08,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,762082,7,7
2026-07-08,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,566430,1,
2026-07-08,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,252165,1,1
2026-07-08,1170234301005040,Top 3,120250021751570661,20/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,300940,,
2026-07-09,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,802943,4,4
2026-07-09,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,505109,1,1
2026-07-09,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,167844,,
2026-07-09,1170234301005040,Top 3,120250021751570661,20/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,326415,1,1
2026-07-09,1170234301005040,Top 3,120250060943790661,9/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,127779,1,1
2026-07-10,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,885634,1,1
2026-07-10,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,486392,1,1
2026-07-10,1170234301005040,Top 3,120249928795570661,06/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,27824,,
2026-07-10,1170234301005040,Top 3,120250021751570661,20/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,46765,,
2026-07-10,1170234301005040,Top 3,120250060943790661,9/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,397018,,
2026-07-10,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,58957,1,1
2026-07-11,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,707537,3,3
2026-07-11,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,335048,2,2
2026-07-11,1170234301005040,Top 3,120250060943790661,9/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,259838,,
2026-07-11,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,244698,2,2
2026-07-11,1170234301005040,Top 3,120250132962050661,11/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao 2,54868,,
2026-07-12,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1237069,4,5
2026-07-12,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,529426,3,3
2026-07-12,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,329310,1,1
2026-07-12,1170234301005040,Top 3,120250132962050661,11/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao 2,307009,,
2026-07-13,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,893563,3,3
2026-07-13,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,398920,1,1
2026-07-13,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,352632,1,1
2026-07-13,1170234301005040,Top 3,120250132962050661,11/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao 2,4927,,
2026-07-13,1170234301005040,Top 3,120250180863800661,13/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,283550,,
2026-07-14,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,961641,5,4
2026-07-14,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,472955,4,4
2026-07-14,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,476612,2,2
2026-07-14,1170234301005040,Top 3,120250180863800661,13/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,335781,,1
2026-07-15,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,890956,3,3
2026-07-15,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,390583,1,1
2026-07-15,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,594769,2,2
2026-07-15,1170234301005040,Top 3,120250180863800661,13/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,226956,,
2026-07-15,1170234301005040,Top 3,120250267971090661,15/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,272413,,
2026-07-16,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,876240,8,8
2026-07-16,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,381159,1,1
2026-07-16,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,774432,,
2026-07-16,1170234301005040,Top 3,120250267971090661,15/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,590087,3,2
2026-07-17,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,843501,1,2
2026-07-17,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,419586,,
2026-07-17,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,698250,1,
2026-07-17,1170234301005040,Top 3,120250267971090661,15/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,169043,,
2026-07-17,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,162421,,
2026-07-18,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,734015,2,2
2026-07-18,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,370825,1,1
2026-07-18,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,655460,,1
2026-07-18,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,265366,1,1
2026-07-19,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1098442,5,5
2026-07-19,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,521571,1,1
2026-07-19,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,757846,4,4
2026-07-19,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,316099,,
2026-07-20,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,914245,4,3
2026-07-20,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,437713,,
2026-07-20,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,622875,2,2
2026-07-20,1170234301005040,Top 3,120250316315140661,18/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,132755,,
2026-07-21,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,803555,,1
2026-07-21,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,413292,1,1
2026-07-21,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,635298,3,3
2026-07-22,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,771382,2,2
2026-07-22,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,420778,2,1
2026-07-22,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,559549,4,5
2026-07-23,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1020909,2,1
2026-07-23,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,460007,5,2
2026-07-23,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,895825,3,2
2026-07-24,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,901784,3,4
2026-07-24,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,377088,1,2
2026-07-24,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,747793,3,4
2026-07-25,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,649671,1,1
2026-07-25,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,301992,,
2026-07-25,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,557738,,
2026-07-26,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,1068775,4,4
2026-07-26,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,377393,,
2026-07-26,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,731498,1,1
2026-07-27,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,858325,2,3
2026-07-27,1170234301005040,Top 3,120249707914400661,01/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4,91946,,
2026-07-27,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,557920,1,1
2026-07-28,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,863403,5,6
2026-07-28,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,568855,1,1
2026-07-29,1170234301005040,Top 3,120248363615390661,2/6_Prima_A Sơn_SRT ĐB (V cũ) - SRT ĐB- S8- 7.9,905138,6,6
2026-07-29,1170234301005040,Top 3,120250099467080661,10/07_Sun Urban City_Quang Mạnh_SRT ĐB - SRT DB-S5-7.4 - Bản sao,414154,3,2
2026-07-05,982165117386789,Top 2,120247636009730498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,91710,,
2026-07-05,982165117386789,Top 2,120247636678780498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,132398,,
2026-07-05,982165117386789,Top 2,120247636711490498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,132141,,
2026-07-06,982165117386789,Top 2,120247636009730498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,90221,,
2026-07-06,982165117386789,Top 2,120247636711490498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,171093,2,
2026-07-06,982165117386789,Top 2,120247644851170498,5/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,128281,,
2026-07-07,982165117386789,Top 2,120247679062050498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,149294,,
2026-07-07,982165117386789,Top 2,120247679200450498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,193608,,
2026-07-07,982165117386789,Top 2,120247679231070498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,268555,1,1
2026-07-07,982165117386789,Top 2,120247691696600498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,191770,,
2026-07-08,982165117386789,Top 2,120247679231070498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,148545,1,
2026-07-08,982165117386789,Top 2,120247691696600498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,132070,,
2026-07-08,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,313035,1,1
2026-07-08,982165117386789,Top 2,120247734485000498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,84386,,
2026-07-08,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,90354,,
2026-07-09,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,510122,3,3
2026-07-09,982165117386789,Top 2,120247734485000498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,81411,,
2026-07-09,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,213255,1,1
2026-07-10,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,401917,,
2026-07-10,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,233191,1,1
2026-07-11,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,474407,,
2026-07-11,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,280595,,
2026-07-11,982165117386789,Top 2,120247843241850498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,78217,,
2026-07-11,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,78118,1,1
2026-07-12,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,355346,2,2
2026-07-12,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,381456,4,4
2026-07-12,982165117386789,Top 2,120247843241850498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,230882,,
2026-07-12,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,419507,2,2
2026-07-13,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,323550,1,1
2026-07-13,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,328684,1,1
2026-07-13,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,308431,2,2
2026-07-14,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,297792,,
2026-07-14,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,290082,,
2026-07-14,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,274788,1,1
2026-07-15,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,156176,,
2026-07-15,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,237566,1,1
2026-07-15,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,254895,,
2026-07-15,982165117386789,Top 2,120247949933690498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,103651,,
2026-07-16,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,310644,,
2026-07-16,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,271192,,
2026-07-16,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,282470,1,1
2026-07-16,982165117386789,Top 2,120247949933690498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,178236,,
2026-07-16,982165117386789,Top 2,120247973672200498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,230637,,
2026-07-16,982165117386789,Top 2,120247973672280498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,227964,1,1
2026-07-16,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,307037,,1
